"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"5419";5679;23,8999996185303;5;282;0;NA;NA;8,834;"wild"
"5420";5680;22,3999996185303;5;35;0;NA;NA;10,9167;"wild"
"5421";5681;20,9637685029403;5;37;0;NA;NA;5,1;"wild"
"5422";5682;15,3000001907349;3;10;0;NA;NA;NA;NA
"5423";5683;16,7999992370605;3;7;0;NA;NA;NA;NA
"5424";5684;15;NA;5;0;NA;NA;NA;NA
"5425";5685;20,1000003814697;3;6;0;NA;NA;NA;NA
"5426";5686;NA;3;3;0;NA;NA;NA;NA
"5427";5687;NA;2;2;0;NA;NA;NA;NA
"5428";5688;49,5666671329074;3;10;0;NA;NA;NA;NA
"5429";5689;47,0999984741211;3;10;0;NA;NA;NA;NA
"5430";5690;55,5812501907349;3;2;0;NA;NA;NA;NA
"5431";5691;NA;2;2;0;NA;NA;NA;NA
"5432";5692;39,4000015258789;2;2;0;NA;NA;NA;NA
"5433";5693;33,8461544330303;3;3;0;NA;NA;NA;NA
"5434";5694;NA;2;3;0;NA;NA;NA;NA
"5435";5695;16,3999996185303;4;13;0;NA;NA;NA;NA
"5436";5696;22,7604647237201;5;567;0;NA;NA;13,6667;"wild"
"5437";5697;NA;4;8;0;NA;NA;NA;NA
"5438";5698;30,1375;5;24;0;NA;NA;NA;NA
"5439";5699;NA;NA;4;0;NA;NA;NA;NA
"5440";5700;27;3;23;0;NA;NA;NA;NA
"5441";5701;17,6027641296387;5;596;0;NA;NA;8,834;"wild"
"5442";5702;19,25;5;209;0;NA;NA;NA;NA
"5443";5703;20,7999992370605;3;17;0;NA;NA;11;"wild"
"5444";5704;22,5;3;4;0;NA;NA;NA;NA
"5445";5705;17,4653060809285;5;349;0;NA;NA;8;"wild"
"5446";5706;17,8999996185303;2;25;0;NA;NA;12;"wild"
"5447";5708;NA;3;6;0;NA;NA;NA;NA
"5448";5709;NA;NA;2;0;NA;NA;NA;NA
"5449";5710;NA;2;2;0;NA;NA;NA;NA
"5450";5711;NA;NA;4;0;NA;NA;NA;NA
"5451";5712;NA;NA;2;0;NA;NA;NA;NA
"5452";5713;NA;NA;2;0;NA;NA;NA;NA
"5453";5714;139;NA;2;0;NA;NA;NA;NA
"5454";5715;NA;NA;2;0;NA;NA;NA;NA
"5455";5716;149;NA;2;0;NA;NA;NA;NA
"5456";5717;140;NA;2;0;NA;NA;NA;NA
"5457";5718;118;2;36;0;NA;NA;NA;NA
"5458";5719;138,047619047619;NA;2;0;NA;NA;NA;NA
"5459";5720;NA;NA;2;0;NA;NA;NA;NA
"5460";5721;111;2;4;0;NA;NA;NA;NA
"5461";5722;NA;NA;2;0;NA;NA;NA;NA
"5462";5723;67,526668548584;2;9;0;NA;NA;NA;NA
"5463";5724;66,4000015258789;NA;2;0;NA;NA;NA;NA
"5464";5725;NA;NA;2;0;NA;NA;NA;NA
"5465";5726;64,3688888549805;2;16;0;NA;NA;NA;NA
"5466";5727;NA;NA;2;0;NA;NA;NA;NA
"5467";5728;101;1;2;0;NA;NA;NA;NA
"5468";5729;NA;NA;2;0;NA;NA;NA;NA
"5469";5730;NA;NA;2;0;NA;NA;NA;NA
"5470";5731;83,5;NA;2;0;NA;NA;NA;NA
"5471";5732;54,4000015258789;2;8;0;NA;NA;NA;NA
"5472";5733;47,2999992370605;2;5;0;NA;NA;NA;NA
"5473";5734;46,0999984741211;NA;2;0;NA;NA;NA;NA
"5474";5735;NA;NA;2;0;NA;NA;NA;NA
"5475";5736;47,2000007629395;1;4;0;NA;NA;NA;NA
"5476";5737;42,9000015258789;2;6;0;NA;NA;NA;NA
"5477";5738;NA;2;5;0;NA;NA;NA;NA
"5478";5739;63,0733329772949;NA;2;0;NA;NA;NA;NA
"5479";5740;63,3916681077745;1;14;0;NA;NA;NA;NA
"5480";5741;NA;NA;2;0;NA;NA;NA;NA
"5481";5742;NA;NA;2;0;NA;NA;NA;NA
"5482";5743;NA;NA;2;0;NA;NA;NA;NA
"5483";5744;65,0888866848416;NA;2;0;NA;NA;NA;NA
"5484";5745;58,7000007629395;NA;2;0;NA;NA;NA;NA
"5485";5746;NA;NA;2;0;NA;NA;NA;NA
"5486";5747;48;NA;2;0;NA;NA;NA;NA
"5487";5748;58,9000015258789;NA;2;0;NA;NA;NA;NA
"5488";5749;52,7999992370605;NA;2;0;NA;NA;NA;NA
"5489";5750;59,5;NA;2;0;NA;NA;NA;NA
"5490";5751;79,3821427481515;NA;2;0;NA;NA;NA;NA
"5491";5752;48,9000015258789;NA;2;0;NA;NA;NA;NA
"5492";5753;42,5999984741211;NA;2;0;NA;NA;NA;NA
"5493";5754;NA;2;2;0;NA;NA;NA;NA
"5494";5755;35,7999992370605;2;2;0;NA;NA;NA;NA
"5495";5756;43;3;7;0;NA;NA;NA;NA
"5496";5757;29,2999992370605;2;2;0;NA;NA;NA;NA
"5497";5758;30;2;6;0;NA;NA;NA;NA
"5498";5759;41;NA;3;0;NA;NA;NA;NA
"5499";5760;46,7999992370605;NA;2;0;NA;NA;NA;NA
"5500";5761;28,3999996185303;2;5;0;NA;NA;NA;NA
"5501";5762;NA;NA;2;0;NA;NA;NA;NA
"5502";5763;NA;2;22;0;NA;NA;NA;NA
"5503";5764;25;2;2;0;NA;NA;NA;NA
"5504";5765;32;NA;2;0;NA;NA;NA;NA
"5505";5766;33;NA;2;0;NA;NA;NA;NA
"5506";5767;30,7181816101074;1;10;0;NA;NA;NA;NA
"5507";5768;NA;NA;2;0;NA;NA;NA;NA
"5508";5769;30,2999992370605;NA;3;0;NA;NA;NA;NA
"5509";5770;NA;NA;2;0;NA;NA;NA;NA
"5510";5771;24,2999992370605;2;2;0;NA;NA;NA;NA
"5511";5772;31,7947369625694;NA;2;0;NA;NA;NA;NA
"5512";5773;32,2999992370605;2;5;0;NA;NA;NA;NA
"5513";5774;27,1000003814697;2;8;0;NA;NA;NA;NA
"5514";5775;34,5;2;5;0;NA;NA;NA;NA
"5515";5776;NA;NA;2;0;NA;NA;NA;NA
"5516";5777;NA;NA;2;0;NA;NA;NA;NA
"5517";5778;19,2000007629395;3;6;0;NA;NA;NA;NA
"5518";5779;NA;NA;2;0;NA;NA;NA;NA
"5519";5780;24,6000003814697;5;17;0;NA;NA;NA;NA
"5520";5781;8,60000038146973;3;10;0;NA;NA;NA;NA
"5521";5782;15;2;2;0;NA;NA;NA;NA
"5522";5783;NA;NA;2;0;NA;NA;NA;NA
"5523";5784;10,8000001907349;3;3;0;NA;NA;NA;NA
"5524";5785;14,5;3;2;0;NA;NA;NA;NA
"5525";5786;19,1111111111111;4;6;0;NA;NA;NA;NA
"5526";5787;16,5;3;4;0;NA;NA;NA;NA
"5527";5788;NA;NA;2;0;NA;NA;NA;NA
"5528";5789;23,2999992370605;2;9;0;NA;NA;NA;NA
"5529";5790;9;2;5;0;NA;NA;NA;NA
"5530";5791;10,1999998092651;2;2;0;NA;NA;NA;NA
"5531";5792;NA;3;3;0;NA;NA;NA;NA
"5532";5793;20,2000007629395;3;6;0;NA;NA;NA;NA
"5533";5795;44;3;2;0;NA;NA;NA;NA
"5534";5796;33,25;4;10;0;NA;NA;NA;NA
"5535";5797;86,5;2;5;0;NA;NA;NA;NA
"5536";5798;52,5;3;3;0;NA;NA;NA;NA
"5537";5799;NA;NA;2;0;NA;NA;NA;NA
"5538";5800;NA;NA;2;0;NA;NA;NA;NA
"5539";5801;31;NA;2;0;NA;NA;NA;NA
"5540";5802;NA;2;2;0;NA;NA;NA;NA
"5541";5803;25,5;2;4;0;NA;NA;NA;NA
"5542";5804;NA;NA;2;0;NA;NA;NA;NA
"5543";5805;29,5;2;2;0;NA;NA;NA;NA
"5544";5806;NA;2;2;0;NA;NA;NA;NA
"5545";5807;NA;2;2;0;NA;NA;NA;NA
"5546";5808;NA;2;11;0;NA;NA;NA;NA
"5547";5809;NA;2;2;0;NA;NA;NA;NA
"5548";5810;22;2;2;0;NA;NA;NA;NA
"5549";5811;22;2;2;0;NA;NA;NA;NA
"5550";5812;30,7337074279785;3;77;0;NA;NA;11,1;"wild"
"5551";5813;26,8999996185303;3;9;0;NA;NA;NA;NA
"5552";5814;34,2000007629395;4;50;0;NA;NA;NA;NA
"5553";5815;26,5;3;3;0;NA;NA;NA;NA
"5554";5816;38,3363647460938;3;97;0;NA;NA;12;"wild"
"5555";5817;30,7999992370605;3;26;0;NA;NA;NA;NA
"5556";5818;38,5999984741211;3;22;0;NA;NA;NA;NA
"5557";5819;41,1297302246094;3;23;0;NA;NA;8,8;"wild"
"5558";5820;26;3;4;0;NA;NA;NA;NA
"5559";5821;36;3;24;0;NA;NA;NA;NA
"5560";5822;42,8542898875564;3;120;0;NA;NA;NA;NA
"5561";5823;44,3500003814697;3;8;0;NA;NA;NA;NA
"5562";5824;35,2999992370605;2;2;0;NA;NA;NA;NA
"5563";5825;NA;NA;2;0;NA;NA;NA;NA
"5564";5826;24,7999992370605;3;3;0;NA;NA;NA;NA
"5565";5827;NA;2;3;0;NA;NA;NA;NA
"5566";5828;26,2999992370605;2;4;0;NA;NA;NA;NA
"5567";5829;NA;2;13;0;NA;NA;NA;NA
"5568";5830;36,5;2;2;0;NA;NA;NA;NA
"5569";5831;28,8999996185303;2;2;0;NA;NA;NA;NA
"5570";5832;34,7000007629395;2;7;0;NA;NA;NA;NA
"5571";5833;27,7999992370605;2;15;0;NA;NA;NA;NA
"5572";5834;34,8999996185303;2;6;0;NA;NA;NA;NA
"5573";5835;33,4000015258789;2;2;0;NA;NA;NA;NA
"5574";5836;25,1000003814697;2;4;0;NA;NA;NA;NA
"5575";5837;28,7999992370605;2;2;0;NA;NA;NA;NA
"5576";5838;NA;2;2;0;NA;NA;NA;NA
"5577";5839;32,5999984741211;NA;2;0;NA;NA;NA;NA
"5578";5840;26,7999992370605;2;2;0;NA;NA;NA;NA
"5579";5841;38,2999992370605;2;5;0;NA;NA;NA;NA
"5580";5842;36,3694601458704;2;2;0;NA;NA;NA;NA
"5581";5843;37,8321426255362;2;6;0;NA;NA;18;"wild"
"5582";5844;21,3411760891185;2;3;0;NA;NA;NA;NA
"5583";5845;18,7000007629395;NA;2;0;NA;NA;NA;NA
"5584";5846;24,8999996185303;NA;2;0;NA;NA;NA;NA
"5585";5847;31,1693334452311;2;2;0;NA;NA;NA;NA
"5586";5848;26,2000007629395;2;10;0;NA;NA;NA;NA
"5587";5849;25,4345949740023;2;15;0;NA;NA;NA;NA
"5588";5850;27,3999996185303;2;4;0;NA;NA;12;"wild"
"5589";5851;38,6692308279184;NA;2;0;NA;NA;NA;NA
"5590";5852;46,5684210124769;2;2;0;NA;NA;NA;NA
"5591";5853;NA;NA;2;0;NA;NA;NA;NA
"5592";5854;35,2000007629395;2;3;0;NA;NA;NA;NA
"5593";5855;50,2000007629395;NA;4;0;NA;NA;NA;NA
"5594";5856;NA;NA;2;0;NA;NA;NA;NA
"5595";5857;40,1454551003196;2;17;0;NA;NA;12;"wild"
"5596";5858;31,7000007629395;2;2;0;NA;NA;NA;NA
"5597";5859;46,8999989827474;2;4;0;NA;NA;NA;NA
"5598";5860;48,8305549621582;2;8;0;NA;NA;NA;NA
"5599";5861;62,0999984741211;2;3;0;NA;NA;NA;NA
"5600";5862;43,7952388581775;2;3;0;NA;NA;NA;NA
"5601";5863;31,5263744815365;2;17;0;NA;NA;12;"wild"
"5602";5864;27,1000003814697;NA;3;0;NA;NA;NA;NA
"5603";5865;33,5;NA;2;0;NA;NA;NA;NA
"5604";5866;27;2;2;0;NA;NA;NA;NA
"5605";5867;27,8999994066026;NA;4;0;NA;NA;NA;NA
"5606";5868;23,5320000457764;NA;3;0;NA;NA;NA;NA
"5607";5869;26,3565713391985;NA;10;0;NA;NA;NA;NA
"5608";5870;35,2999988702627;2;4;0;NA;NA;NA;NA
"5609";5871;28,8999996185303;2;2;0;NA;NA;NA;NA
"5610";5872;19,2085103379919;2;4;0;NA;NA;NA;NA
"5611";5873;NA;NA;3;0;NA;NA;NA;NA
"5612";5874;19;NA;2;0;NA;NA;NA;NA
"5613";5875;22,7271182819948;2;5;0;NA;NA;NA;NA
"5614";5876;24,6999998092651;2;3;0;NA;NA;NA;NA
"5615";5877;28,1040000915527;2;12;0;NA;NA;NA;NA
"5616";5878;53;NA;2;0;NA;NA;NA;NA
"5617";5879;14,4789472379183;2;5;0;NA;NA;NA;NA
"5618";5880;46,1219776279324;2;2;0;NA;NA;NA;NA
"5619";5881;35,7000007629395;NA;2;0;NA;NA;NA;NA
"5620";5882;NA;2;2;0;NA;NA;NA;NA
"5621";5883;40,7800010681152;2;3;0;NA;NA;NA;NA
"5622";5884;43,1142864227295;NA;3;0;NA;NA;NA;NA
"5623";5885;45;2;2;0;NA;NA;NA;NA
"5624";5886;36,3259263215242;2;6;0;NA;NA;NA;NA
"5625";5887;28,1000003814697;NA;2;0;NA;NA;NA;NA
"5626";5888;23;NA;2;0;NA;NA;NA;NA
"5627";5889;24,2000007629395;NA;2;0;NA;NA;NA;NA
"5628";5890;44,5;4;2;0;NA;NA;NA;NA
"5629";5891;46;2;5;0;NA;NA;NA;NA
"5630";5892;41,1833330790202;3;2;0;NA;NA;NA;NA
"5631";5893;40,1714297703334;2;2;0;NA;NA;NA;NA
"5632";5894;32;2;2;0;NA;NA;NA;NA
"5633";5895;30,6000003814697;2;2;0;NA;NA;NA;NA
"5634";5896;29,5;NA;3;0;NA;NA;NA;NA
"5635";5897;17,1000003814697;NA;2;0;NA;NA;NA;NA
"5636";5898;NA;3;2;0;NA;NA;NA;NA
"5637";5899;25,8999996185303;NA;2;0;NA;NA;NA;NA
"5638";5900;NA;2;2;0;NA;NA;NA;NA
"5639";5901;26,7999992370605;NA;2;0;NA;NA;NA;NA
"5640";5902;NA;NA;2;0;NA;NA;NA;NA
"5641";5903;32,5;3;2;0;NA;NA;NA;NA
"5642";5904;37,2999992370605;2;2;0;NA;NA;NA;NA
"5643";5905;NA;2;2;0;NA;NA;NA;NA
"5644";5906;38,5999984741211;2;2;0;NA;NA;NA;NA
"5645";5907;58,7000007629395;NA;2;0;NA;NA;NA;NA
"5646";5908;NA;NA;3;0;NA;NA;NA;NA
"5647";5909;58,2999992370605;NA;2;0;NA;NA;NA;NA
"5648";5910;NA;2;2;0;NA;NA;NA;NA
"5649";5911;NA;2;2;0;NA;NA;NA;NA
"5650";5912;NA;4;6;0;NA;NA;NA;NA
"5651";5913;32,5;3;3;0;NA;NA;NA;NA
"5652";5914;NA;NA;2;0;NA;NA;NA;NA
"5653";5915;NA;3;2;0;NA;NA;NA;NA
"5654";5916;52,5;3;2;0;NA;NA;NA;NA
"5655";5917;42,9000015258789;2;2;0;NA;NA;NA;NA
"5656";5918;79,5;2;3;0;NA;NA;NA;NA
"5657";5919;55,2999992370605;2;3;0;NA;NA;NA;NA
"5658";5920;75;3;4;0;NA;NA;NA;NA
"5659";5921;45,4398977106268;3;15;0;NA;NA;NA;NA
"5660";5922;60,2237129211426;NA;2;0;NA;NA;NA;NA
"5661";5923;NA;3;2;0;NA;NA;NA;NA
"5662";5924;22,5777778625488;2;3;0;NA;NA;NA;NA
"5663";5925;46,8069755199344;1;7;0;NA;NA;NA;NA
"5664";5926;46,0619047255743;2;7;0;NA;NA;NA;NA
"5665";5927;23,6000003814697;2;4;0;NA;NA;NA;NA
"5666";5928;NA;NA;2;0;NA;NA;NA;NA
"5667";5929;NA;4;2;0;NA;NA;NA;NA
"5668";5930;NA;NA;2;0;NA;NA;NA;NA
"5669";5931;NA;NA;2;0;NA;NA;NA;NA
"5670";5932;NA;3;2;0;NA;NA;NA;NA
"5671";5933;NA;NA;2;0;NA;NA;NA;NA
"5672";5935;45,7999992370605;NA;3;0;NA;NA;NA;NA
"5673";5936;22;NA;2;0;NA;NA;NA;NA
"5674";5937;NA;NA;2;0;NA;NA;NA;NA
"5675";5938;24,5;2;15;0;NA;NA;NA;NA
"5676";5939;NA;2;2;0;NA;NA;NA;NA
"5677";5940;NA;NA;2;0;NA;NA;NA;NA
"5678";5941;30,1571431841169;NA;3;0;NA;NA;NA;NA
"5679";5942;35,4000015258789;NA;4;0;NA;NA;NA;NA
"5680";5943;34,25;2;22;0;NA;NA;NA;NA
"5681";5944;40;2;2;0;NA;NA;NA;NA
"5682";5945;32,75;2;7;0;NA;NA;NA;NA
"5683";5947;64,9000015258789;2;23;0;NA;NA;16,1;"captive"
"5684";5948;80,3000030517578;NA;2;0;NA;NA;NA;NA
"5685";5950;12;2;16;0;NA;NA;NA;NA
"5686";5951;12;3;3;0;NA;NA;NA;NA
"5687";5952;13,3999996185303;2;2;0;NA;NA;NA;NA
"5688";5953;NA;NA;3;0;NA;NA;NA;NA
"5689";5955;56;2;4;0;NA;NA;NA;NA
"5690";5956;33,5999984741211;2;8;0;NA;NA;NA;NA
"5691";5957;37,9799987792969;2;3;0;NA;NA;NA;NA
"5692";5958;22,1000003814697;2;42;0;NA;NA;NA;NA
"5693";5960;54,2908172607422;5;357;0;NA;NA;13,5;"wild"
"5694";5961;42,2999992370605;5;5;0;NA;NA;NA;NA
"5695";5962;31,2615438413149;4;145;0;NA;NA;8,2;"wild"
"5696";5964;53,2999992370605;4;25;0;NA;NA;NA;NA
"5697";5966;48,4000015258789;4;5;0;NA;NA;NA;NA
"5698";5968;61,4684405253232;5;650;0;NA;NA;10,6;"wild"
"5699";5969;76;4;26;0;NA;NA;NA;NA
"5700";5970;56,8545442060991;4;87;0;NA;NA;7,2;"wild"
"5701";5971;44;2;6;0;NA;NA;NA;NA
"5702";5972;37,5999984741211;2;5;0;NA;NA;NA;NA
"5703";5974;27,6000003814697;4;2;0;NA;NA;NA;NA
"5704";5975;30,1000003814697;4;2;0;NA;NA;NA;NA
"5705";5976;35,5;NA;2;0;NA;NA;NA;NA
"5706";5977;38,9000015258789;4;45;0;NA;NA;7,33;"wild"
"5707";5978;50,9000015258789;3;2;0;NA;NA;NA;NA
"5708";5979;42,4000015258789;4;6;0;NA;NA;NA;NA
"5709";5980;31;4;13;0;NA;NA;NA;NA
"5710";5981;32,5999984741211;4;4;0;NA;NA;NA;NA
"5711";5982;32,9000015258789;NA;2;0;NA;NA;NA;NA
"5712";5983;23,2000007629395;4;21;0;NA;NA;NA;NA
"5713";5984;30;4;3;0;NA;NA;NA;NA
"5714";5985;34,5999984741211;4;2;0;NA;NA;NA;NA
"5715";5986;33,0999984741211;NA;2;0;NA;NA;NA;NA
"5716";5987;11;NA;2;0;NA;NA;NA;NA
"5717";5988;9,60000038146973;NA;3;0;NA;NA;NA;NA
"5718";5989;16,3367345381756;5;65;0;NA;NA;NA;NA
"5719";5990;11,5333337783813;5;19;0;NA;NA;NA;NA
"5720";5991;28,3999996185303;3;6;0;NA;NA;NA;NA
"5721";5992;29,2999992370605;NA;3;0;NA;NA;NA;NA
"5722";5993;29,3999996185303;NA;2;0;NA;NA;NA;NA
"5723";5994;24,1756755210258;NA;2;0;NA;NA;NA;NA
"5724";5995;19,5647059047923;NA;3;0;NA;NA;NA;NA
"5725";5996;16,1499999761581;NA;2;0;NA;NA;NA;NA
"5726";5997;8,7529411128923;7;67;0;NA;NA;NA;NA
"5727";5998;NA;NA;2;0;NA;NA;NA;NA
"5728";5999;17,7000007629395;2;7;0;NA;NA;NA;NA
"5729";6000;10,8343024198399;5;67;0;NA;NA;NA;NA
"5730";6001;9,89999961853027;6;61;0;NA;NA;8;"wild"
"5731";6002;NA;2;4;0;NA;NA;NA;NA
"5732";6003;17,6979057908724;5;118;0;NA;NA;9,2;"wild"
"5733";6004;NA;NA;2;0;NA;NA;NA;NA
"5734";6005;25,5;NA;2;0;NA;NA;NA;NA
"5735";6006;NA;2;2;0;NA;NA;NA;NA
"5736";6007;24;NA;7;0;NA;NA;NA;NA
"5737";6008;30,0777778625488;NA;2;0;NA;NA;NA;NA
"5738";6009;23,3111116621229;NA;2;0;NA;NA;NA;NA
"5739";6010;19,2000007629395;NA;2;0;NA;NA;NA;NA
"5740";6011;29;NA;2;0;NA;NA;NA;NA
"5741";6012;17,2000007629395;2;2;0;NA;NA;NA;NA
"5742";6013;12,7523807798113;5;3;0;NA;NA;NA;NA
"5743";6014;15,2529414681827;4;3;0;NA;NA;NA;NA
"5744";6015;16,5;3;2;0;NA;NA;NA;NA
"5745";6016;20;NA;2;0;NA;NA;NA;NA
"5746";6017;23,8999996185303;3;10;0;NA;NA;NA;NA
"5747";6018;17;2;3;0;NA;NA;NA;NA
"5748";6019;17,6000003814697;2;2;0;NA;NA;NA;NA
"5749";6020;NA;NA;2;0;NA;NA;NA;NA
"5750";6021;17,7000007629395;4;15;0;NA;NA;NA;NA
"5751";6022;23,6187050359712;3;16;0;NA;NA;NA;NA
"5752";6023;NA;NA;4;0;NA;NA;NA;NA
"5753";6024;15,1000003814697;5;2;0;NA;NA;NA;NA
"5754";6025;17,0037035765471;2;10;0;NA;NA;NA;NA
"5755";6026;23;2;2;0;NA;NA;NA;NA
"5756";6027;19,5;2;14;0;NA;NA;NA;NA
"5757";6028;22,7999992370605;2;2;0;NA;NA;NA;NA
"5758";6029;13,5;2;2;0;NA;NA;NA;NA
"5759";6030;21,2999992370605;NA;2;0;NA;NA;NA;NA
"5760";6031;NA;NA;2;0;NA;NA;NA;NA
"5761";6032;9,58442051514335;6;552;0;NA;NA;6,75;"wild"
"5762";6033;10,7247252359495;6;356;0;NA;NA;9;"wild"
"5763";6034;NA;NA;2;0;NA;NA;NA;NA
"5764";6035;NA;4;9;0;NA;NA;NA;NA
"5765";6036;NA;NA;2;0;NA;NA;NA;NA
"5766";6037;NA;NA;2;0;NA;NA;NA;NA
"5767";6038;19,1000003814697;4;2;0;NA;NA;NA;NA
"5768";6039;7,80000019073486;NA;2;0;NA;NA;NA;NA
"5769";6040;11,3999996185303;2;5;0;NA;NA;NA;NA
"5770";6041;NA;NA;2;0;NA;NA;NA;NA
"5771";6042;9,39999961853027;NA;2;0;NA;NA;NA;NA
"5772";6043;10;3;2;0;NA;NA;NA;NA
"5773";6044;16,1000003814697;NA;3;0;NA;NA;NA;NA
"5774";6045;14;2;2;0;NA;NA;NA;NA
"5775";6046;9,14705904792337;4;6;0;NA;NA;NA;NA
"5776";6047;15,6093283838301;2;9;0;NA;NA;NA;NA
"5777";6048;15,9999996821086;NA;2;0;NA;NA;NA;NA
"5778";6049;14,355555816933;2;14;0;NA;NA;NA;NA
"5779";6050;13,75;NA;3;0;NA;NA;NA;NA
"5780";6051;17,853845669673;2;2;0;NA;NA;NA;NA
"5781";6052;18,0181820609353;NA;3;0;NA;NA;NA;NA
"5782";6053;21;NA;3;0;NA;NA;NA;NA
"5783";6054;19,1000003814697;NA;3;0;NA;NA;NA;NA
"5784";6055;31,5777782864041;NA;2;0;NA;NA;NA;NA
"5785";6056;24,6000003814697;NA;4;0;NA;NA;NA;NA
"5786";6057;20,8999996185303;2;2;0;NA;NA;NA;NA
"5787";6058;36,7999992370605;2;9;0;NA;NA;NA;NA
"5788";6060;35,2999992370605;4;171;0;NA;NA;17,92;"wild"
"5789";6061;35,4000015258789;2;2;0;NA;NA;NA;NA
"5790";6062;61,4882354736328;2;6;0;NA;NA;NA;NA
"5791";6063;68;2;3;0;NA;NA;NA;NA
"5792";6064;55,5;2;4;0;NA;NA;NA;NA
"5793";6065;69,1999969482422;2;2;0;NA;NA;NA;NA
"5794";6066;50;2;8;0;NA;NA;NA;NA
"5795";6067;103,276000976562;2;28;0;NA;NA;NA;NA
"5796";6068;NA;2;4;0;NA;NA;NA;NA
"5797";6069;48,5;4;220;0;NA;NA;20;"wild"
"5798";6070;51,1400001525879;3;16;0;NA;NA;NA;NA
"5799";6071;66,8000030517578;2;11;0;NA;NA;NA;NA
"5800";6072;47,2000007629395;4;4;0;NA;NA;NA;NA
"5801";6073;58,7000007629395;4;2;0;NA;NA;NA;NA
"5802";6074;63,7000007629395;4;21;0;NA;NA;NA;NA
"5803";6075;57,7999992370605;4;5;0;NA;NA;NA;NA
"5804";6076;66;3;6;0;NA;NA;NA;NA
"5805";6077;66,5999984741211;4;3;0;NA;NA;NA;NA
"5806";6078;61,9115773652729;3;19;0;NA;NA;NA;NA
"5807";6079;72,090322679089;3;4;0;NA;NA;NA;NA
"5808";6080;51,1200004577637;4;2;0;NA;NA;NA;NA
"5809";6081;53,4865861287931;4;12;0;NA;NA;NA;NA
"5810";6082;NA;3;9;0;NA;NA;NA;NA
"5811";6083;44,2000007629395;4;71;0;NA;NA;NA;NA
"5812";6084;68,8000030517578;4;118;0;NA;NA;12,834;"wild"
"5813";6085;67,5999984741211;4;11;0;NA;NA;7,83;"wild"
"5814";6086;52,7999992370605;NA;3;0;NA;NA;NA;NA
"5815";6087;62,0000015258789;3;2;0;NA;NA;NA;NA
"5816";6088;62,2000007629395;3;15;0;NA;NA;4,2;"wild"
"5817";6089;84,3000030517578;2;2;0;NA;NA;NA;NA
"5818";6090;80,4647491235527;3;57;0;NA;NA;10,8;"wild"
"5819";6091;61,9000015258789;3;9;0;NA;NA;5,87;"wild"
"5820";6092;84,4000015258789;3;11;0;NA;NA;6,92;"wild"
"5821";6093;62,7000007629395;3;6;0;NA;NA;4,8;"wild"
"5822";6095;38,9615392440405;4;152;0;NA;NA;7,66667;"wild"
"5823";6096;8,56666692097982;5;5;0;NA;NA;NA;NA
"5824";6097;24,0250005722046;4;3;0;NA;NA;NA;NA
"5825";6098;18,2000007629395;4;3;0;NA;NA;NA;NA
"5826";6099;18,8999996185303;4;13;0;NA;NA;NA;NA
"5827";6100;17;5;35;0;NA;NA;NA;NA
"5828";6101;17,5;4;5;0;NA;NA;NA;NA
"5829";6102;18,5;4;16;0;NA;NA;NA;NA
"5830";6103;22,5;4;11;0;NA;NA;NA;NA
"5831";6104;21,8999996185303;NA;2;0;NA;NA;NA;NA
"5832";6105;19,7953205108643;5;304;0;NA;NA;20,8333;"wild"
"5833";6106;16,7000007629395;4;6;0;NA;NA;NA;NA
"5834";6107;20,7000007629395;4;3;0;NA;NA;NA;NA
"5835";6110;NA;2;5;0;NA;NA;NA;NA
"5836";6111;NA;NA;2;0;NA;NA;NA;NA
"5837";6112;65,9000015258789;2;5;0;NA;NA;NA;NA
"5838";6113;52,2193538296607;NA;6;0;NA;NA;NA;NA
"5839";6114;65,8000030517578;3;5;0;NA;NA;NA;NA
"5840";6115;27,5;5;320;0;NA;NA;10,5;"wild"
"5841";6116;26,5841269114661;5;93;0;NA;NA;8,67;"wild"
"5842";6117;29,6000003814697;6;207;0;NA;NA;9;"wild"
"5843";6118;NA;2;3;0;NA;NA;NA;NA
"5844";6119;NA;2;3;0;NA;NA;NA;NA
"5845";6120;50,7250003814697;2;10;0;NA;NA;NA;NA
"5846";6121;39,5999984741211;2;13;0;NA;NA;NA;NA
"5847";6122;33,2000007629395;4;84;0;NA;NA;NA;NA
"5848";6123;36,4000015258789;2;2;0;NA;NA;NA;NA
"5849";6124;30;3;2;0;NA;NA;NA;NA
"5850";6125;29,2000007629395;2;3;0;NA;NA;NA;NA
"5851";6126;37,9000015258789;2;2;0;NA;NA;NA;NA
"5852";6127;32,0999984741211;2;3;0;NA;NA;NA;NA
"5853";6128;29,125;NA;2;0;NA;NA;NA;NA
"5854";6129;29,1000003814697;2;6;0;NA;NA;NA;NA
"5855";6131;NA;NA;2;0;NA;NA;NA;NA
"5856";6132;NA;NA;2;0;NA;NA;NA;NA
"5857";6133;NA;NA;4;0;NA;NA;NA;NA
"5858";6134;103;3;3;0;NA;NA;NA;NA
"5859";6135;34,2857142857143;3;2;0;NA;NA;NA;NA
"5860";6136;NA;NA;2;0;NA;NA;NA;NA
"5861";6137;NA;2;2;0;NA;NA;NA;NA
"5862";6138;114,894736842105;4;173;0;NA;NA;21,25;"wild"
