SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Crotalus_cerberus.ATP6 0.00446381991925427 0.0758849386273225 0 0.0272326080407246 0.0136163040203623 0.258709776386883 0.506112621902232 0 0.0202445048760893 0.0148003304569155 0.0789350957702161 0
Daubentonia_madagascariensis.ATP6 0 0.0227943148297131 0 0 0 0.266023062483239 0.565299007776884 0 0 0 0.145883614910164 0
Epigonichthys_maldivensis.ATP6 0 0.1621458321786 0 0 0 0.172288875425015 0.142010075241388 0 0 0 0.523555217154997 0
Epinephelus_moara.ATP6 0 0.2 0 0 0 0 0.8 0 0 0 0 0
Episoriculus_caudatus.ATP6 0.0120063514467184 0.028014820042343 0 0.0203881439661256 0 0.163105151729005 0.44331143803268 0.0369426198360567 0 0 0.296231474947071 0
Equus_asinus.ATP6 0 0.0389303206957528 0 0 0 0.43796610782722 0.200734466087476 0 0 0 0.322369105389552 0
Equus_caballus.ATP6 0.00228719766035042 0.0365951625656067 0 0.00672156047123389 0 0.289027100263057 0.520970910947922 0 0 0 0.14439806809183 0
Erpetoichthys_calabaricus.ATP6 0 0.0158419386150312 0 0 0 0.0807119458748573 0.594449887078314 0 0 0.0308996228431797 0.278096605588617 0
Foudia_madagascariensis.ATP6 0 0.022525981769509 0 0 0 0.380611416105496 0.371016170321324 0 0 0.0205314938003337 0.205314938003337 0
Fundulus_heteroclitus.ATP6 0 0.0259121666901503 0 0 0 0.0143410439785142 0.831780550753824 0 0 0 0.127966238577511 0
Gadus_chalcogrammus.ATP6 0 0.0694811762542955 0 0 0 0.157846979900784 0.415948122711526 0 0 0 0.30576318954291 0.0509605315904849
Gadus_morhua.ATP6 0 0.0397289311580633 0 0.0129218054184269 0.0129218054184269 0.0904526379289886 0.685040284396891 0 0 0 0.158934535679203 0
Garrulax_canorus.ATP6 0 0.0281152127472606 0 0 0 0.166029849443556 0.781814416622786 0 0 0 0.0240405211863972 0
Hippoglossus_stenolepis.ATP6 0.0532148496545565 0.106429699309113 0 0 0 0.165268882666996 0.423501511834179 0 0 0 0.251585056535156 0
Hylobates_lar.ATP6 0.0245143843765767 0.0490287687531533 0 0.0733501264810955 0 0.220050379443287 0.558927963785948 0 0 0 0.07412837715994 0
Hypoplectrus_nigricans.ATP6 0 0.161892225445783 0 0.0351314347096814 0 0.105394304129044 0.549277193476765 0 0 0 0.148304842238726 0
Hypoplectrus_puella.ATP6 0 0.130252916077338 0 0.0368058155413121 0.0184029077706561 0.0368058155413121 0.698219952602225 0.053709227123248 0 0 0.0258033653439092 0
Indri_indri.ATP6 0 0.0350079481915008 0 0 0 0.11244977297876 0.519517951161872 0 0 0 0.333024327667867 0
Katsuwonus_pelamis.ATP6 0 0.0197428277393741 0 0.0878961508944739 0 0.219740377236185 0.401026188456037 0 0 0 0.27159445567393 0
Kuhlia_rupestris.ATP6 0 0.0135982762852901 0 0 0.0167514997717342 0.20101799726081 0.534940455520503 0.0668675569400628 0 0.0119160153015429 0.154908198920057 0
Labeo_calbasu.ATP6 0 0.0189055466686507 0 0 0 0.238569993675831 0.667995982292325 0 0 0 0.0745284773631933 0
Labeo_rohita.ATP6 0 0.0483534412908365 0 0 0 0.188800830389433 0.684111650855538 0 0 0.0157468154928385 0.0629872619713539 0
Lanius_collaris.ATP6 0 0.0232207504988101 0 0.0118935551335369 0 0.166509771869516 0.440445203009688 0.0157301858217746 0 0.00684401067333349 0.335356522993341 0
Lepus_europaeus.ATP6 0.0136300978537895 0.0340752446344738 0 0.0179001077623418 0 0.143200862098735 0.639100143811019 0 0 0 0.152093543839642 0
Lepus_timidus.ATP6 0 0.0461896672015822 0 0 0 0.143132651358196 0.631404035614081 0 0 0.0199192939806823 0.159354351845458 0
Lutjanus_argentimaculatus.ATP6 0 0.134280512843766 0 0.0148050762475087 0 0.162855838722595 0.633048675278849 0 0 0 0.055009896907281 0
Macaca_mulatta.ATP6 0 0.100921983963225 0 0 0 0.278736908088907 0.365842191866691 0 0 0 0.254498916081176 0
Margarops_fuscus.ATP6 0 0.0527619635656526 0 0 0 0.340615207828897 0.518470162205835 0 0 0 0.0881526663996162 0
Martes_zibellina.ATP6 0 0.0881140615005334 0 0 0 0.306653559316479 0.410939030183904 0 0 0 0.194293348999084 0
Mauremys_mutica.ATP6 0 0.067731182138891 0 0 0 0.3448132908889 0.384907859596911 0 0 0.014467690526807 0.173612286321684 0.014467690526807
Melanotaenia_goldiei.ATP6 0 0.0420052050622646 0 0 0.0100012393005392 0.200024786010784 0.56424902322445 0.0376166015482967 0.0752332030965933 0 0.0620111990374381 0.00885874271963401
Microcebus_murinus.ATP6 0.00287188149091607 0.0143594074545803 0 0 0 0.0624108880099077 0.721725910063292 0 0 0.00584211508768542 0.192789797893619 0
Microcebus_rufus.ATP6 0.00138681891121026 0.00832091346726155 0 0.00427932692602023 0 0.0855865385204045 0.673993990848186 0 0.037444110602677 0.00674958216872289 0.17998885783261 0.00224986072290763
Mugil_cephalus.ATP6 0.00378803147925624 0.0303042518340499 0 0 0 0.301709692449649 0.525558819105841 0 0.0309152246532848 0.0074292400329599 0.0965801204284787 0.00371462001647995
Mus_musculus_castaneus.ATP6 0 0.00602708935664632 0 0.0481071314103224 0 0.120267828525806 0.755969207876495 0 0 0 0.0696287428307298 0
Mus_musculus_domesticus.ATP6 0 0.015719899964273 0 0 0 0.103608431582708 0.854769560557342 0 0 0 0.025902107895677 0
Mus_musculus_musculus.ATP6 0.00366407186238598 0.00732814372477195 0 0.047419906777158 0 0.110646449146702 0.776783234825827 0 0 0 0.0541581936631553 0
Mustela_itatsi.ATP6 0 0.0907258064516129 0 0 0 0.443548387096774 0.465725806451613 0 0 0 0 0
Nannoperca_obscura.ATP6 0.0359555700273297 0.0359555700273297 0 0 0 0.399846339027326 0.392880374932773 0 0 0.0338405364963103 0.0676810729926206 0.0338405364963103
Nannoperca_vittata.ATP6 0.0149900361957725 0.0224850542936588 0 0 0 0.0436277172862037 0.548073198407933 0.0365382132271956 0.0730764264543911 0.0124385406730879 0.248770813461757 0
Nectogale_elegans.ATP6 0 0.0272108843537415 0 0 0 0.0687830687830688 0.825396825396825 0 0 0 0.0786092214663643 0
Notopterus_notopterus.ATP6 0.00507617843354685 0.0033841189556979 0 0.00721500323635137 0 0.068542530745338 0.749026055160121 0 0 0.00855159556250999 0.158204517906435 0
Oncorhynchus_mykiss.ATP6 0 0.093837203802677 0 0 0 0.283025114695171 0.531744154881836 0 0 0 0.0913935266203156 0
Opsariichthys_hainanensis.ATP6 0 0.145924155226445 0 0.0346620962554692 0 0.22530362566055 0.401765206597484 0 0.0309050158921141 0 0.161439900367939 0
Ovis_ammon.ATP6 0 0.0540605478135512 0 0 0 0.18620855358001 0.670350792888035 0 0 0 0.0893801057184046 0
Ovis_aries.ATP6 0.0127391620782503 0.0254783241565007 0 0.0415495796651067 0 0.353171427153407 0.470811803313649 0 0 0 0.0962497036330859 0
Pan_paniscus.ATP6 0 0.0848771151516493 0 0 0 0.278503034091349 0.585466232250427 0 0 0.0170512061688581 0.0341024123377162 0
Pan_troglodytes.ATP6 0.00507765464834822 0.0507765464834822 0 0.011287466008081 0 0.270899184193944 0.484818371712479 0 0.0404015309760399 0 0.124848876762181 0.0118903692154458
Pangasius_pangasius.ATP6 0 0.0301953633353275 0 0 0.0916742112072557 0.183348422414511 0.594691798675639 0 0 0 0.100090204367266 0
Panthera_leo.ATP6 0.00834065586114447 0.0583845910280113 0 0.0136453129888324 0 0.259260946787815 0.372666111039539 0 0 0 0.287702382294658 0
Panthera_pardus.ATP6 0 0.115340242659642 0 0 0 0.243496067837022 0.471282711942623 0 0 0 0.169880977560713 0
Phoca_groenlandica.ATP6 0.015973385512614 0.0479201565378419 0 0.0255535538490789 0 0.0511071076981578 0.467539580380271 0 0 0 0.391906216022036 0
Picus_viridis.ATP6 0 0.0262104336258297 0 0 0 0.128600832610186 0.766093531406392 0 0 0 0.0790952023575921 0
Pituophis_deppei.ATP6 0.00160891137914868 0.00482673413744604 0 0.0145736230730629 0 0.145736230730629 0.669307133725851 0 0.0209158479289328 0.00986424269137444 0.133167276333555 0
Plecotus_macrobullaris.ATP6 0 0.113407093797637 0 0 0 0.218827601064812 0.399943578270515 0 0.0222190876816953 0 0.233322507226073 0.012280131959267
Plethodon_stormi.ATP6 0 0.0314270874012112 0 0 0 0.0671750392480517 0.683514725778881 0 0 0.0495188971754219 0.168364250396434 0
Premnas_biaculeatus.ATP6 0 0.0813043820956756 0 0 0 0.0840145281655314 0.637351592979894 0 0 0.0328882494598166 0.164441247299083 0
Procyon_lotor.ATP6 0 0.00844002531024821 0 0 0 0.125974088022927 0.72544961736459 0 0 0 0.140136269302234 0
Profundulus_labialis.ATP6 0.0166202580343649 0.0498607741030947 0 0 0 0.109283888445139 0.765861490223534 0 0 0.0194578630646223 0.0389157261292446 0
Propithecus_diadema.ATP6 0 0.0321893426932777 0 0 0 0.15986167944302 0.508131766801027 0 0 0 0.299817211062675 0
Propithecus_edwardsi.ATP6 0 0.0500861284026749 0 0.0431069137891874 0 0.344855310313499 0.415187643337963 0 0 0 0.146764004156675 0
Pseudois_nayaur.ATP6 0 0.0258607405378138 0 0 0 0.159844005800392 0.679667280861998 0 0 0 0.134627972799796 0
Rattus_baluensis.ATP6 0 0.416309012875536 0 0 0 0 0 0 0 0 0.583690987124464 0
Salamandrella_keyserlingii.ATP6 0 0.0302664682783342 0 0 0 0.127301678135506 0.67554757197242 0 0 0 0.16688428161374 0
Sander_vitreus.ATP6 0 0.138256873092911 0 0.089945522551922 0 0.089945522551922 0.395760299228457 0 0 0.0953639275249294 0.0953639275249294 0.0953639275249294
Satanoperca_jurupari.ATP6 0.0258075263086338 0.0258075263086338 0 0.0507666789713559 0.012691669742839 0.164991706656907 0.438727947246774 0 0 0.016541584986168 0.264665359778688 0
Scomber_colias.ATP6 0 0.0283895578281399 0 0 0 0.044938244803337 0.447135535793203 0.447135535793203 0 0 0.0324011257821162 0
Siniperca_chuatsi.ATP6 0.0208141787110931 0.0416283574221863 0 0.030999840633543 0 0.170499123484486 0.457095689341653 0.0571369611677066 0 0.030248979441727 0.17141088350312 0.0201659862944847
Siniperca_scherzeri.ATP6 0.0138827828826356 0.0277655657652713 0 0.0313275955838423 0 0.229735700948177 0.494731899090288 0.0618414873862861 0 0.01688579620122 0.1125719746748 0.01125719746748
Sistrurus_catenatus.ATP6 0.00652941332601945 0.0522353066081556 0 0.0589239739177365 0 0.132578941314907 0.589239739177365 0.0589239739177365 0 0 0.10156865173808 0
Takifugu_flavidus.ATP6 0 0.0152252657795429 0 0 0 0.156602733732441 0.764031519118878 0 0 0 0.064140481369138 0
Tamias_cinereicollis.ATP6 0 0.0347928999706436 0 0 0 0.113327127653958 0.81183433264835 0 0 0 0.0400456397270487 0
Thunnus_alalunga.ATP6 0 0.159199237368923 0 0 0 0.840800762631077 0 0 0 0 0 0
Thunnus_thynnus.ATP6 0.0143246090222444 0.100272263155711 0 0.0589696404749062 0 0.176908921424719 0.379090545910111 0 0 0.0450723366687181 0.225361683343591 0
Tursiops_aduncus.ATP6 0 0.00847600543545275 0 0 0 0.0748084690254534 0.869538439966446 0 0 0 0.0471770855726476 0
Tursiops_australis.ATP6 0 0.156695156695157 0 0 0 0.592592592592593 0 0 0 0 0.250712250712251 0
Tursiops_truncatus.ATP6 0 0.0474003852132232 0 0 0 0.143606123325776 0.610262481602103 0 0 0.0141950721327784 0.18453593772612 0
UNVERIFIED%3A_Lepilemur.ATP6 0 0.034588093240605 0 0 0 0.119554496201222 0.785643832179456 0 0 0 0.0602135783787174 0
Ursus_arctos.ATP6 0.00957639265677524 0.134069497194853 0 0.0306216894463304 0 0.168419291954817 0.521731569553932 0 0 0 0.135581559193292 0
Ursus_maritimus.ATP6 0 0.0632645781312294 0 0 0 0.310699372600038 0.626036049268733 0 0 0 0 0
Ursus_thibetanus.ATP6 0.0104866162953746 0.115352779249121 0 0.0137199896531151 0 0.137199896531151 0.490416651430497 0 0 0.0166302904886244 0.216193776352117 0
Vulpes_lagopus.ATP6 0 0.103574555433857 0 0 0 0.129151129326708 0.425439014252685 0.106359753563171 0 0 0.206041103995632 0.0294344434279474
Vulpes_vulpes.ATP6 0 0.0884529928012336 0 0 0 0.162035627392405 0.548061680886075 0 0 0 0.201449698920287 0
Zanclus_cornutus.ATP6 0 0.136097600044106 0 0 0 0.156507783678749 0.538259877651915 0 0 0 0.16913473862523 0
Zosterops_lateralis.ATP6 0 0.0573017169515637 0 0 0 0.269394617767514 0.594995910264182 0 0 0 0.0783077550167403 0
Zosterops_senegalensis.ATP6 0 0.0563660612809209 0 0 0 0.271392146908138 0.637181562306062 0 0 0 0.035060229504879 0
Bos_javanicus.ATP8 0 0.0673240394423665 0 0 0 0.437606256375383 0.097245834750085 0 0 0 0.397823869432166 0
Branchiostoma_belcheri.ATP8 0 0.0375103910843547 0 0 0.00481690814471222 0 0.0544132216347121 0.0217652886538848 0 0 0.881494190482336 0
Branchiostoma_floridae.ATP8 0 0.0522708580827927 0 0 0 0.0460568399890341 0.274422004934661 0 0 0 0.627250296993512 0
Canis_latrans.ATP8 0 0.195804195804196 0 0 0 0.195804195804196 0.440559440559441 0 0 0 0.167832167832168 0
Canis_lupus.ATP8 0 0.0760995348580351 0 0 0 0.24386441852234 0.40490695905596 0 0 0.0917096958545551 0.18341939170911 0
Canis_lupus_familiaris.ATP8 0 0.110610281083819 0 0 0 0.235046847303115 0.38571790326665 0 0 0.134312484173208 0.134312484173208 0
Capreolus_capreolus.ATP8 0 0.0851477922393869 0 0 0 0.209828488018489 0.58751976645177 0 0 0 0.117503953290354 0
Carassius_cuvieri.ATP8 0 0.0474984167194427 0 0 0 0.357188093730209 0 0 0 0.148828372387587 0.446485117162761 0
Catla_catla.ATP8 0 0.0159512761020882 0 0 0 0.336426914153132 0.462587006960557 0 0 0.0616782675947409 0.123356535189482 0
Cercopithecus_mitis.ATP8 0 0.0116465258086443 0 0 0 0.569385706200389 0.292826934617343 0 0 0.0157676041717031 0.110373229201921 0
Cervus_elaphus.ATP8 0 0.121527777777778 0 0 0 0.399305555555556 0.279513888888889 0 0 0 0.199652777777778 0
Cetorhinus_maximus.ATP8 0 0.0135135135135135 0 0 0 0.0135135135135135 0.972972972972973 0 0 0 0 0
Chamaeleo_chamaeleon.ATP8 0.0458642128099474 0.0458642128099474 0 0 0 0.173628805637658 0.54017850642827 0 0 0 0.194464262314177 0
Channa_marulius.ATP8 0 0.0751609397207591 0 0 0 0.279909706546275 0.300643758883037 0 0.300643758883037 0 0.0218209179834462 0.0218209179834462
Cheirogaleus_medius.ATP8 0 0.0613194971391071 0 0 0 0.227059877087563 0.114777520286021 0 0 0 0.596843105487309 0
Chlorocebus_pygerythrus.ATP8 0 0.0606441628784215 0 0 0 0.411645226811104 0.204275074958894 0 0 0 0.323435535351581 0
Cottus_bairdii.ATP8 0 0.184780857955867 0 0 0 0.304096497664513 0.443474059094082 0 0 0 0.0676485852855379 0
Crax_rubra.ATP8 0 0.0428749610227627 0 0 0 0.572965388213283 0.300124727159339 0 0 0 0.0840349236046149 0
Crocidura_beatus.ATP8 0 0.0978549902499557 0 0 0 0.0744548838858358 0.142705194114519 0 0 0 0.68498493174969 0
Ctenopharyngodon_idella.ATP8 0 0.0316928234039311 0 0 0 0.251917314236376 0.654985017014577 0 0 0.0204682817817055 0.040936563563411 0
Equus_caballus.ATP8 0 0.0170109275494854 0 0 0 0.230267125239392 0.292187696732338 0 0 0 0.460534250478784 0
Garrulax_canorus.ATP8 0 0.109602540238695 0 0 0 0.160188328041169 0.446238913828972 0 0 0 0.283970217891164 0
Indri_indri.ATP8 0 1 0 0 0 0 0 0 0 0 0 0
Labeo_gonius.ATP8 0 0 0 0 0 0 NA 0 0 0 0 0
Labeo_rohita.ATP8 0 0.00645054233635839 0 0 0 0.0514430751324581 0.935328638771966 0 0 0.00677774375921715 0 0
Lepus_timidus.ATP8 0.0390896292820272 0.0390896292820272 0 0.114875645236978 0 0.172313467855467 0.469075551384327 0 0 0 0.165556076959174 0
Lutjanus_argentimaculatus.ATP8 0 0.00700451955154418 0 0 0 0.00695484210791621 0.980632737216186 0 0 0.00180263370811799 0.00360526741623598 0
Macaca_fascicularis.ATP8 0 0.103824193918187 0 0 0 0.1990287277579 0.52797898613554 0 0 0 0.169168092188374 0
Macaca_mulatta.ATP8 0 0.18068796701881 0 0 0 0.114983251739242 0.505926307652667 0 0 0 0.198402473589281 0
Martes_zibellina.ATP8 0 0.0902096046696736 0 0 0 0.286415494826214 0.336959405677899 0 0 0 0.286415494826214 0
Mauremys_mutica.ATP8 0 0.181818181818182 0 0 0 0 0.545454545454545 0 0 0 0.272727272727273 0
Melanotaenia_australis.ATP8 0 0.0855579868708971 0 0 0 0.211378555798687 0.59890590809628 0 0 0 0.104157549234136 0
Mogurnda_adspersa.ATP8 0 0.231540990416587 0 0 0 0.222687952547717 0.394343249303249 0 0 0 0.151427807732448 0
Mus_musculus.ATP8 0 0.02812388750445 0 0 0 0.210929156283375 0.632787468850125 0 0 0 0.128159487362051 0
Mus_musculus_musculus.ATP8 0 0.0161754133716751 0 0 0 0.260424155283968 0.651060388209921 0 0 0 0.0723400431344357 0
Mustela_sibirica.ATP8 0 0.2 0 0 0 0 0 0 0 0 0.8 0
Myodes_glareolus.ATP8 0.021349292762664 0.0853971710506558 0 0.033162568091338 0 0.364788249004718 0.272569052805518 0 0 0.0371222777141843 0.185611388570922 0
Neolissochilus_hexagonolepis.ATP8 0 0.059154374137332 0 0 0 0.102463826630736 0.63755269903569 0 0 0 0.200829100196242 0
Notopterus_notopterus.ATP8 0 0.0352319436288902 0 0 0 0.186729301233118 0.622431004110393 0 0 0 0.155607751027598 0
Oncorhynchus_mykiss.ATP8 0 0.451388888888889 0 0 0 0.277777777777778 0 0 0 0 0 0.270833333333333
Opsariichthys_hainanensis.ATP8 0 0.134303301622832 0 0 0 0.223838836038053 0.555120313374371 0 0 0 0.0867375489647454 0
Ovis_aries.ATP8 0 0.0372261377514236 0 0 0 0.215742389241205 0.18985330253226 0 0 0 0.557178170475111 0
Panthera_leo.ATP8 0 0.0399596803225574 0 0 0 0.0955792353661171 0.471524227806178 0.0785873713010296 0 0 0.314349485204118 0
Papio_anubis.ATP8 0 0.204657264676943 0 0 0 0.426369301410298 0.262381108560184 0 0 0 0.106592325352575 0
Paramisgurnus_dabryanus.ATP8 0.0108323455814566 0.0216646911629132 0 0 0 0.125345713156855 0.779928881864876 0 0 0.0248913472935599 0.0373370209403398 0
Phoxinus_phoxinus.ATP8 0 0.0393343419062027 0 0 0 0.141200201714574 0.688350983358548 0 0 0 0.131114473020676 0
Plecotus_macrobullaris.ATP8 0 0.0849842557196472 0 0 0 0.352764835062687 0.155804468819353 0 0 0 0.406446440398313 0
Profundulus_labialis.ATP8 0 0.185022026431718 0 0 0 0 0.570484581497797 0 0 0 0.244493392070485 0
Propithecus_diadema.ATP8 0 0.1875 0 0 0 0 0 0 0 0 0.8125 0
Rastrelliger_kanagurta.ATP8 0.0318039051819141 0.0795097629547853 0 0.0449460147612175 0 0.17978405904487 0.507590326703349 0 0.0725129038147642 0.0119790039341571 0.0598950196707854 0.0119790039341571
Rhynchocypris_lagowskii.ATP8 0 0.0252289928858786 0 0 0 0.0546628179194036 0.787144578039412 0 0 0.0265927222310612 0.106370888924245 0
Salamandrella_keyserlingii.ATP8 0.0754716981132075 0.0754716981132075 0 0 0.0679245283018868 0 0.271698113207547 0 0 0 0.509433962264151 0
Schizopygopsis_malacanthus.ATP8 0 0.0327187743443262 0 0 0 0.0584263827577253 0.817969358608154 0 0 0 0.0908854842897949 0
Schizothorax_richardsonii.ATP8 0 0.121303665833963 0 0 0 0.230058676581653 0.555975135072329 0 0 0 0.0926625225120549 0
Scleropages_formosus.ATP8 0 0.0766638584667228 0 0 0 0.26284751474305 0.613310867733783 0 0 0.0471777590564448 0 0
Siniperca_scherzeri.ATP8 0 0.0237388724035608 0 0 0 0.0830860534124629 0.830860534124629 0 0 0.0207715133531157 0.0415430267062314 0
Squaliobarbus_curriculus.ATP8 0 0.0279329608938547 0 0 0 0.162011173184358 0.810055865921788 0 0 0 0 0
Sus_scrofa.ATP8 0 0.0313820156910078 0 0 0 0.325890162945081 0.235365117682559 0 0 0 0.407362703681352 0
Tursiops_truncatus.ATP8 0 0.0644637536890547 0 0 0 0.0980202282121243 0.447217291217817 0 0 0 0.390298726881004 0
Urocyon_cinereoargenteus.ATP8 0 0.190735694822888 0 0 0 0 0.599455040871935 0 0 0 0.209809264305177 0
Ursus_thibetanus.ATP8 0 0.0791759741871432 0 0 0 0.114668652271035 0.738975759080003 0 0 0 0.0671796144618185 0
Vulpes_lagopus.ATP8 0 0.21259842519685 0 0 0 0 0.78740157480315 0 0 0 0 0
Vulpes_vulpes.ATP8 0 0.0775193798449612 0 0 0 0.108527131782946 0.271317829457364 0 0 0 0.542635658914729 0
Zanclus_cornutus.ATP8 0 0.145970603142423 0 0 0 0.0709579320831221 0.729853015712114 0 0 0 0.0532184490623416 0
Zosterops_lateralis.ATP8 0 0.0720766129032258 0 0 0 0.194052419354839 0.504536290322581 0 0 0 0.229334677419355 0
Acanthogobius_hasta.COX1 0 0.0648235108472676 0 0 0 0.249242296453893 0.504875421021988 0 0 0 0.181058771676851 0
Acipenser_schrenckii.COX1 0 0.20753587865995 0 0 0 0 0.440466993808959 0 0 0.0364134959514922 0.291307967611938 0.0242756639676615
Acrossocheilus_parallens.COX1 0 0.0973769256454075 0 0.034824406607332 0 0.208946439643992 0.521310814061272 0 0 0.0105801087724612 0.126961305269535 0
Ailuropoda_melanoleuca.COX1 0 0.1287834613486 0 0 0 0.319757226681779 0.358864225628472 0 0 0 0.192595086341149 0
Anas_platyrhynchos.COX1 0 0.0737797956867196 0 0 0 0.442678774120318 0.483541430192963 0 0 0 0 0
Aotus_nancymaae.COX1 0 0.0447950465171802 0 0.052975011533361 0 0.55623762110029 0.290101253635072 0 0 0 0.0558910672140964 0
Bison_bison.COX1 0 0.0147254032084067 0 0 0 0.13122638233342 0.771611128120511 0 0 0 0.0824370863376615 0
Bos_grunniens.COX1 0 0.0274484534816467 0 0 0 0.255218827844444 0.479666591338848 0 0 0 0.237666127335062 0
Bos_indicus.COX1 0 0.0459055349715068 0 0 0 0.151148224406184 0.49168699505626 0.098337399011252 0 0 0.212921846554798 0
Bos_taurus.COX1 0.00557992786595102 0.0306896032627306 0 0 0 0.13498206798029 0.579430377109509 0 0 0.00530463880386211 0.244013384977657 0
Camelus_bactrianus.COX1 0 0.0900149177983118 0 0 0 0.150412023933953 0.468957028644653 0 0 0.0322906699581202 0.258325359664961 0
Canis_latrans.COX1 0 0.0956082301631112 0 0 0 0.081025721402792 0.672603018827044 0 0 0 0.150763029607053 0
Canis_lupus.COX1 0 0.0755498782805169 0 0 0.00399722830815865 0.123914077552918 0.415198506741982 0 0 0 0.381340309116424 0
Canis_lupus_familiaris.COX1 0 0.0873895605918365 0 0 0 0.138258815934799 0.383913653816853 0.014219024215439 0 0 0.376218945441073 0
Capra_aegagrus.COX1 0 0.0506641892263322 0 0 0 0.357833930764267 0.281442417455041 0 0 0 0.31005946255436 0
Capreolus_capreolus.COX1 0 0.0308323428075043 0 0.00561810810217276 0 0.112362162043455 0.632340296823689 0 0.0301114427058899 0 0.188735647517289 0
Capreolus_pygargus.COX1 0 0.0753021713552252 0 0 0 0.290619317574072 0 0 0 0 0.634078511070703 0
Carassius_gibelio.COX1 0 0.0380881196484414 0 0 0 0.148255646949703 0.663044205308582 0 0 0 0.150612028093274 0
Caretta_caretta.COX1 0 0.0128305247313982 0 0 0 0.181397073788733 0.545534903394265 0 0 0.078071249425681 0.182166248659922 0
Catopuma_temminckii.COX1 0 0.0512401249512476 0 0 0 0.204395351368028 0.398404489441785 0 0 0 0.345960034238939 0
Cercopithecus_albogularis.COX1 0.0101611838017207 0.0569026292896361 0 0.0127014797521509 0.00254029595043018 0.172740124629253 0.549646715542564 0.0311120782382583 0 0.00207842395944288 0.162117068836544 0
Cercopithecus_mitis.COX1 0.00961109537080787 0.115333144449694 0 0.00968883217160117 0.00968883217160117 0.326190683110573 0.414365149477283 0.0103591287369321 0.0103591287369321 0 0.0919196898331393 0.0024843159414362
Cervus_elaphus.COX1 0.00272174643542597 0.0244957179188337 0 0 0.0103986198605115 0.0987868886748591 0.554419748896271 0 0 0 0.309177278214099 0
Chlorocebus_pygerythrus.COX1 0.00277796536883709 0.030557619057208 0 0.0128671692633498 0 0.154406031160198 0.565480005631311 0.0122930436006807 0.0122930436006807 0.00581458673104821 0.197695948855639 0.00581458673104821
Chlorocebus_tantalus.COX1 0.00852793345153325 0.0938072679668657 0 0 0 0.199218117515326 0.415463424561876 0 0 0 0.273854764359096 0.0091284921453032
Clupea_harengus.COX1 0.00591106258636707 0.15073209595236 0 0.0166236162540303 0 0.144071340868262 0.508396591319242 0 0.00941475169109707 0.0170535042753767 0.147797037053265 0
Coregonus_clupeaformis.COX1 0 0.264516129032258 0 0 0 0 0.735483870967742 0 0 0 0 0
Coreoleuciscus_splendidus.COX1 0 0.0214733138712343 0 0.0352665761296774 0 0.211599456778065 0.558889552669492 0 0 0.0280169352245726 0.130745697714672 0.0140084676122863
Crocodylus_acutus.COX1 0 0.0788666531164491 0 0 0 0.228370395545892 0.535971336485256 0 0 0 0.156791614852403 0
Culter_alburnus.COX1 0 0.0893736146763422 0 0 0 0.0971829596480614 0.677357921757541 0 0 0 0.136085503918056 0
Danio_rerio.COX1 0 0.0378219193218213 0 0 0 0.126939816723863 0.463707093055206 0 0 0 0.37153117089911 0
Daubentonia_madagascariensis.COX1 0.0304000319069209 0.0608000638138418 0 0.0318232543744734 0 0.0954697631234202 0.606914922713171 0 0 0 0.174591964068173 0
Eopsaltria_australis.COX1 0 0.0103476664481823 0 0 0 0.0873516735942215 0.706478581857348 0 0.0138525212128892 0.0129978254919542 0.168971731395405 0
Eothenomys_eva.COX1 0 0.0224826517721075 0 0.0182322001933011 0 0.127625401353107 0.770885746037147 0 0 0 0.0607740006443369 0
Epinephelus_fuscoguttatus.COX1 0 0.0795704071071789 0 0.0101834255302967 0 0.183301659545341 0.537600977079967 0 0 0.0145648869797858 0.17477864375743 0
Epinephelus_moara.COX1 0 0.0318098294888514 0 0 0 0.0871023079720906 0.536662607182881 0 0.178887535727627 0 0.16553771962855 0
Equus_asinus.COX1 0.00737821067612629 0.0147564213522526 0 0.0411071737669893 0 0.328857390135915 0.5135795001015 0.0570643889001666 0 0 0.0372569150670509 0
Equus_caballus.COX1 0 0.0612872939833094 0 0.0111460374340362 0 0.222920748680723 0.563941408381264 0 0 0.0061175874574203 0.134586924063247 0
Equus_przewalskii.COX1 0 0.0178072356911377 0 0 0 0.18641019302094 0.67559572985771 0 0 0 0.120186841430213 0
Equus_zebra.COX1 0 0.0541158483550155 0 0 0 0.0731472614425536 0.76235701370128 0 0 0 0.110379876501151 0
Eretmochelys_imbricata.COX1 0 0.0046827071126134 0 0.012397382859293 0 0.210755508607982 0.64621358154065 0 0 0.0114500745344966 0.114500745344966 0
Erpetoichthys_calabaricus.COX1 0.0163303169251937 0.0326606338503874 0 0.0415853419374119 0 0.110894245166432 0.339613625822197 0.0485162322603138 0 0.0455999560042294 0.364799648033835 0
Esox_lucius.COX1 0 0.122208861049568 0 0 0 0.0518024437257353 0.647105936377218 0 0 0 0.178882758847479 0
Eulemur_rubriventer.COX1 0 0.0183268273073776 0 0 0 0.167927902443005 0.585746752387253 0 0 0 0.227998517862364 0
Fundulus_heteroclitus.COX1 0 0.0296061347665067 0 0 0 0.12626935880452 0.44034440950184 0 0 0 0.403780096927133 0
